log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
162283, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 32158, 32158, 0, {"type":"heavy attack"}, 1653338459, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 7, 18, 1653340925754, NULL, 0
162284, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 33832, 33832, 0, {"type":"heavy attack"}, 1653338462, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 8, 19, 1653340927428, NULL, 0
162285, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 35029, 35029, 0, {"action":"block"}, 1653338462, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 9, 20, 1653340928625, NULL, 0
162286, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 36250, 36250, 0, {"event":"ENEMY heavy attack HIT"}, 1653338465, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 10, 21, 1653340929846, NULL, 0
162287, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 36861, 36861, 0, {"action":"block"}, 1653338465, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 11, 22, 1653340930457, NULL, 0
162288, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 37280, 37280, 0, {"event":"ENEMY attack BLOCKED"}, 1653338465, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 12, 23, 1653340930876, NULL, 0
162289, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 39036, 39036, 0, {"event":"ENEMY attack BLOCKED"}, 1653338468, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 13, 24, 1653340932632, NULL, 0
162290, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 39768, 39768, 0, {"event":"ENEMY light attack HIT"}, 1653338468, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 14, 25, 1653340933364, NULL, 0
162291, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 40233, 40233, 0, {"type":"heavy attack"}, 1653338468, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 15, 26, 1653340933829, NULL, 0
162292, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 40585, 40585, 0, {"event":"ENEMY light attack HIT"}, 1653338468, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 16, 27, 1653340934181, NULL, 0
162293, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 40982, 40982, 0, {"type":"heavy attack"}, 1653338468, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 17, 28, 1653340934578, NULL, 0
162294, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 41352, 41352, 0, {"event":"ENEMY light attack HIT"}, 1653338468, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 18, 29, 1653340934948, NULL, 0
162295, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 41699, 41699, 0, {"action":"block"}, 1653338468, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 19, 30, 1653340935295, NULL, 0
162299, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 44082, 44082, 0, {"type":"heavy attack"}, 1653338471, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 23, 34, 1653340937678, NULL, 0
162300, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 44502, 44502, 0, {"event":"ENEMY light attack HIT"}, 1653338471, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 24, 35, 1653340938098, NULL, 0
162301, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 44981, 44981, 0, {"type":"heavy attack"}, 1653338471, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 25, 36, 1653340938577, NULL, 0
162302, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 46181, 46181, 0, {"action":"block"}, 1653338474, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 26, 37, 1653340939777, NULL, 0
162303, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 46516, 46516, 0, {"action":"block"}, 1653338474, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 27, 38, 1653340940112, NULL, 0
162304, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 46618, 46618, 0, {"event":"ENEMY attack BLOCKED"}, 1653338474, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 28, 39, 1653340940214, NULL, 0
162305, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 48386, 48386, 0, {"event":"ENEMY attack BLOCKED"}, 1653338477, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 29, 40, 1653340941982, NULL, 0
162306, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 48399, 48399, 0, {"action":"parry"}, 1653338477, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 30, 41, 1653340941995, NULL, 0
162307, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 49020, 49020, 0, {"action":"block"}, 1653338477, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 31, 42, 1653340942616, NULL, 0
162308, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 50449, 50449, 0, {"action":"parry"}, 1653338477, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 32, 43, 1653340944045, NULL, 0
162309, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 50519, 50519, 0, {"event":"ENEMY light attack HIT"}, 1653338477, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 33, 44, 1653340944115, NULL, 0
162310, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 50866, 50866, 0, {"action":"block"}, 1653338477, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 34, 45, 1653340944462, NULL, 0
162311, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 51216, 51216, 0, {"action":"parry"}, 1653338480, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 35, 46, 1653340944812, NULL, 0
162312, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 51832, 51832, 0, {"action":"block"}, 1653338480, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 36, 47, 1653340945428, NULL, 0
162313, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 52052, 52052, 0, {"event":"ENEMY heavy attack HIT"}, 1653338480, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 37, 48, 1653340945648, NULL, 0
162314, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 52665, 52665, 0, {"action":"block"}, 1653338480, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 38, 49, 1653340946261, NULL, 0
162315, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 53535, 53535, 0, {"event":"ENEMY heavy attack HIT"}, 1653338480, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 39, 50, 1653340947131, NULL, 0
162316, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 54148, 54148, 0, {"action":"block"}, 1653338483, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 40, 51, 1653340947744, NULL, 0
162317, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 54572, 54572, 0, {"event":"ENEMY attack BLOCKED"}, 1653338483, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 41, 52, 1653340948168, NULL, 0
162318, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 54766, 54766, 0, {"action":"parry"}, 1653338483, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 42, 53, 1653340948362, NULL, 0
162319, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 55398, 55398, 0, {"action":"block"}, 1653338483, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 43, 54, 1653340948994, NULL, 0
162320, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 55985, 55985, 0, {"event":"ENEMY attack BLOCKED"}, 1653338483, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 44, 55, 1653340949581, NULL, 0
162321, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 56182, 56182, 0, {"action":"parry"}, 1653338483, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 45, 56, 1653340949778, NULL, 0
162322, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 56702, 56702, 0, {"event":"ENEMY light attack HIT"}, 1653338483, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 46, 57, 1653340950298, NULL, 0
162323, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 57049, 57049, 0, {"action":"block"}, 1653338486, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 47, 58, 1653340950645, NULL, 0
162324, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 57428, 57428, 0, {"event":"ENEMY attack BLOCKED"}, 1653338486, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 48, 59, 1653340951024, NULL, 0
162325, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 58015, 58015, 0, {"action":"parry"}, 1653338486, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 49, 60, 1653340951611, NULL, 0
162326, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 58192, 58192, 0, {"event":"ENEMY light attack PARRIED"}, 1653338486, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 50, 61, 1653340951788, NULL, 0
162327, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 58221, 58221, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653338486, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 51, 62, 1653340951817, NULL, 0
